Submission ID,Submitted at,Store Name (raw),Store Name (mapped),Bill ID (raw),Bill ID (corrected),bill_kind,Outcome,Notes
PR5Q665,2026-05-18 09:54:24,Colaba,Colaba,ZCLBA-154170,CLBA-154170,serial,No change. Jaisa ban na tha bana.,
q5AQVed,2026-05-18 09:47:32,Colaba,Colaba,ZCLBA-154169,CLBA-154169,serial,No change. Jaisa ban na tha bana.,
Vp57zKg,2026-05-18 09:44:21,Khar,Khar West,ZKRWT-196616,KRWT-196616,serial,No change. Jaisa ban na tha bana.,
peBqypZ,2026-05-18 09:35:52,Khar,Khar West,ZKRWT-196615,KRWT-196615,serial,No change. Jaisa ban na tha bana.,
PR5QDz0,2026-05-18 09:28:59,Khar,Khar West,ZKRWT-196614,KRWT-196614,serial,No change. Jaisa ban na tha bana.,Sidha 7 rs se rate badha diya
EqQVzWL,2026-05-18 09:13:05,Colaba,Colaba,ZCLBA-154168,CLBA-154168,serial,No change. Jaisa ban na tha bana.,
4axYWdd,2026-05-18 09:10:56,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68517,GWSV-68517,serial,No change. Jaisa ban na tha bana.,
GedVM0L,2026-05-18 08:53:11,Khar,Khar West,ZKRWT-196611,KRWT-196611,serial,No change. Jaisa ban na tha bana.,
EqQGoNq,2026-05-18 08:31:54,Khar,Khar West,ZKRWT-196610,KRWT-196610,serial,No change. Jaisa ban na tha bana.,
bZxMRr2,2026-05-18 08:26:28,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68509,GWSV-68509,serial,No change. Jaisa ban na tha bana.,
jeQrr2E,2026-05-18 08:23:12,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68508,GWSV-68508,serial,No change. Jaisa ban na tha bana.,
0V6YzOP,2026-05-18 08:16:16,Khar,Khar West,ZKRWT-196606,KRWT-196606,serial,No change. Jaisa ban na tha bana.,
o9MZaAx,2026-05-18 08:11:46,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68506,GWSV-68506,serial,No change. Jaisa ban na tha bana.,
X5W7k8e,2026-05-18 08:08:11,Khar,Khar West,ZKRWT-196601,KRWT-196601,serial,No change. Jaisa ban na tha bana.,
6D2Yyxe,2026-05-18 08:07:21,Khar,Khar West,ZKRWT-196604,KRWT-196604,serial,No change. Jaisa ban na tha bana.,
kb641ar,2026-05-18 08:06:06,Khar,Khar West,ZKRWT-196597,KRWT-196597,serial,No change. Jaisa ban na tha bana.,
PR5NyGe,2026-05-18 08:03:49,Colaba,Colaba,ZCLBA-154167,CLBA-154167,serial,No change. Jaisa ban na tha bana.,
aOY1yy9,2026-05-18 07:59:32,Colaba,Colaba,ZCLBA-154166,CLBA-154166,serial,No change. Jaisa ban na tha bana.,
q5AqpJY,2026-05-18 07:58:54,Colaba,Colaba,ZCLBA-154165,CLBA-154165,serial,No change. Jaisa ban na tha bana.,
dbxozrD,2026-05-18 07:46:30,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68503,GWSV-68503,serial,No change. Jaisa ban na tha bana.,
e5eGzvk,2026-05-18 07:44:40,Khar,Khar West,ZKRWT-19600,KRWT-19600,serial,No change. Jaisa ban na tha bana.,
J1ArMM4,2026-05-18 07:39:53,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68502,GWSV-68502,serial,No change. Jaisa ban na tha bana.,
4axYzrd,2026-05-18 07:38:12,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68501,GWSV-68501,serial,No change. Jaisa ban na tha bana.,
kb64J2M,2026-05-18 07:32:06,Khar,Khar West,ZKRWT-196596,KRWT-196596,serial,No change. Jaisa ban na tha bana.,
NqWxb1B,2026-05-18 07:31:43,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68500,GWSV-68500,serial,No change. Jaisa ban na tha bana.,
6D2YWPN,2026-05-18 07:30:27,Khar,Khar West,ZKRWT-196595,KRWT-196595,serial,No change. Jaisa ban na tha bana.,Merko modi ke store se 20 rs ka ka mil raha hai ap 5p
vXyaEAA,2026-05-18 07:23:44,Khar,Khar West,ZKRWT-196593,KRWT-196593,serial,No change. Jaisa ban na tha bana.,
ladjV26,2026-05-18 07:21:21,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68498,GWSV-68498,serial,No change. Jaisa ban na tha bana.,
jeQr0g6,2026-05-18 07:15:22,Colaba,Colaba,ZCLBA-154164,CLBA-154164,serial,No change. Jaisa ban na tha bana.,
zEDA0rR,2026-05-18 07:14:14,Colaba,Colaba,ZCLBA-154163,CLBA-154163,serial,No change. Jaisa ban na tha bana.,
rDAQrRR,2026-05-18 07:10:55,Khar,Khar West,ZKRWT-196592,KRWT-196592,serial,No change. Jaisa ban na tha bana.,
xVa7N1d,2026-05-18 07:10:36,Khar,Khar West,ZKRWT-196591,KRWT-196591,serial,No change. Jaisa ban na tha bana.,
GedVDdz,2026-05-18 06:58:20,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68497,GWSV-68497,serial,No change. Jaisa ban na tha bana.,
J1ArRaz,2026-05-18 06:46:38,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68495,GWSV-68495,serial,No change. Jaisa ban na tha bana.,
bZxM7O1,2026-05-18 06:31:05,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68492,GWSV-68492,serial,No change. Jaisa ban na tha bana.,
ArLYLoB,2026-05-18 06:29:14,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68491,GWSV-68491,serial,No change. Jaisa ban na tha bana.,
Vp5azyv,2026-05-18 06:15:21,Colaba,Colaba,ZCLBA-154154,CLBA-154154,serial,No change. Jaisa ban na tha bana.,
Dqdo7JE,2026-05-18 06:13:43,Khar,Khar West,ZKRWT-196586,KRWT-196586,serial,No change. Jaisa ban na tha bana.,
WJ56RRL,2026-05-18 06:06:00,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68487,GWSV-68487,serial,No change. Jaisa ban na tha bana.,
EqQG5G4,2026-05-18 05:57:07,Khar,Khar West,ZKRWT-196585,KRWT-196585,serial,No change. Jaisa ban na tha bana.,
WJ56rrv,2026-05-18 05:53:00,Colaba,Colaba,ZCLBA-154151,CLBA-154151,serial,No change. Jaisa ban na tha bana.,
GedVKeL,2026-05-18 05:52:35,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68485,GWSV-68485,serial,No change. Jaisa ban na tha bana.,
e5eGqBk,2026-05-18 05:34:28,Colaba,Colaba,ZCLBA-154150,CLBA-154150,serial,No change. Jaisa ban na tha bana.,
EqQGkzL,2026-05-18 05:32:39,Colaba,Colaba,ZCLBA-154149,CLBA-154149,serial,No change. Jaisa ban na tha bana.,
KplA7lM,2026-05-18 05:20:30,Colaba,Colaba,ZCLBA-154148,CLBA-154148,serial,No change. Jaisa ban na tha bana.,
dbx1bVo,2026-05-17 15:16:13,Colaba,Colaba,ZCLBA-154130,CLBA-154130,serial,No change. Jaisa ban na tha bana.,
LDWND6l,2026-05-17 15:15:32,Bandra Hill Road,Bandra,ZCLBA-154129,CLBA-154129,serial,No change. Jaisa ban na tha bana.,
dbx1bKr,2026-05-17 15:15:18,Colaba,Colaba,ZCLBA-154128,CLBA-154128,serial,No change. Jaisa ban na tha bana.,
4axy4j5,2026-05-17 15:09:23,Khar,Khar West,ZKRWT-196560,KRWT-196560,serial,No change. Jaisa ban na tha bana.,
aOYobPX,2026-05-17 15:01:10,Khar,Khar West,ZKRWT-196559,KRWT-196559,serial,No change. Jaisa ban na tha bana.,
PR5yMBQ,2026-05-17 14:59:45,Goregaon,Goregaon,ZGORE-394895,GORE-394895,serial,No change. Jaisa ban na tha bana.,
YjWyL9W,2026-05-17 14:55:29,Colaba,Colaba,7488359550,"(bill made, no ID)",bill_created_no_id,Customer was arguing because ushke pass company ke taraf se baat message ja rha hai jiske wajah se wo bahut gussa hai aur bol rha hai ki company ke upar case karunga,
Vp5ykDM,2026-05-17 14:55:24,Goregaon,Goregaon,ZGORE-394894,GORE-394894,serial,No change. Jaisa ban na tha bana.,
WJ5dxEJ,2026-05-17 14:47:58,Colaba,Colaba,ZCLBA-154127,CLBA-154127,serial,No change. Jaisa ban na tha bana.,
PR5yKNx,2026-05-17 14:46:04,Khar,Khar West,ZKRWT-196558,KRWT-196558,serial,No change. Jaisa ban na tha bana.,
xVaBGGy,2026-05-17 14:41:33,Colaba,Colaba,ZCLBA-154126,CLBA-154126,serial,No change. Jaisa ban na tha bana.,Zeno coins me kuch accha sa gift do 
2jN52LL,2026-05-17 14:38:32,Colaba,Colaba,ZCLBA-154125,CLBA-154125,serial,No change. Jaisa ban na tha bana.,
4axdM5o,2026-05-17 14:36:21,Colaba,Colaba,ZCLBA-154124,CLBA-154124,serial,No change. Jaisa ban na tha bana.,
Dqdy8jX,2026-05-17 14:30:41,Colaba,Colaba,ZCLBA-154123,CLBA-154123,serial,No change. Jaisa ban na tha bana.,
bZxGJBL,2026-05-17 14:25:58,Khar,Khar West,ZKRWT-196557,KRWT-196557,serial,Partial bana. Customer nein item kam kiye,"Cancel the venusia product saying I get it at low rate at other medical ,also cancelled the aidsartan AM tablet said that only price increases at zeno every month I am getting at same price at the other store they didn't say the price was increased "
EqQYopq,2026-05-17 14:14:46,Goregaon,Goregaon,ZGORE-394893,GORE-394893,serial,No change. Jaisa ban na tha bana.,
M1zyjpX,2026-05-17 14:14:16,Goregaon,Goregaon,ZGORE-394892,GORE-394892,serial,No change. Jaisa ban na tha bana.,
bZxGRR2,2026-05-17 14:08:31,Colaba,Colaba,ZCLBA-154119,CLBA-154119,serial,No change. Jaisa ban na tha bana.,
0V650Dj,2026-05-17 14:07:09,Goregaon,Goregaon,ZGORE-394891,GORE-394891,serial,No change. Jaisa ban na tha bana.,
J1AYbPo,2026-05-17 13:58:22,Goregaon,Goregaon,ZGORE-394888,GORE-394888,serial,No change. Jaisa ban na tha bana.,
vXybV14,2026-05-17 13:57:20,Khar,Khar West,ZKRWT-196556,KRWT-196556,serial,No change. Jaisa ban na tha bana.,
8NQ5V5r,2026-05-17 13:57:15,Goregaon,Goregaon,ZGORE-394886,GORE-394886,serial,No change. Jaisa ban na tha bana.,
X5WyvQP,2026-05-17 13:51:41,Khar,Khar West,ZKRWT-196555,KRWT-196555,serial,No change. Jaisa ban na tha bana.,Just asked about the price change 
8NQ5gNz,2026-05-17 13:48:48,Goregaon,Goregaon,ZGORE-394885,GORE-394885,serial,No change. Jaisa ban na tha bana.,
peB996E,2026-05-17 13:41:35,Khar,Khar West,ZKRWT-196554,KRWT-196554,serial,No change. Jaisa ban na tha bana.,
BEk5574,2026-05-17 13:38:48,Khar,Khar West,ZKRWT-196553,KRWT-196553,serial,No change. Jaisa ban na tha bana.,
LDWyyZG,2026-05-17 13:38:00,Khar,Khar West,ZKRWT-196551,KRWT-196551,serial,No change. Jaisa ban na tha bana.,
M1zygop,2026-05-17 13:37:35,Colaba,Colaba,ZCLBA-154114,CLBA-154114,serial,No change. Jaisa ban na tha bana.,
M1zyg0M,2026-05-17 13:37:17,Khar,Khar West,ZKRWT-196552,KRWT-196552,serial,No change. Jaisa ban na tha bana.,
rDAWp4R,2026-05-17 13:37:04,Colaba,Colaba,ZCLBA-154113,CLBA-154113,serial,No change. Jaisa ban na tha bana.,
PR5yg8Q,2026-05-17 13:34:57,Colaba,Colaba,ZCLBA-154112,CLBA-154112,serial,No change. Jaisa ban na tha bana.,
PR5yglV,2026-05-17 13:34:22,Colaba,Colaba,ZCLBA-154111,CLBA-154111,serial,No change. Jaisa ban na tha bana.,
peB956B,2026-05-17 13:30:47,Khar,Khar West,ZKRWT-196548,KRWT-196548,serial,No change. Jaisa ban na tha bana.,
BEk569e,2026-05-17 13:30:13,Khar,Khar West,ZKRWT-196549,KRWT-196549,serial,No change. Jaisa ban na tha bana.,
BEk5eG1,2026-05-17 13:17:29,Colaba,Colaba,ZCLBA-154110,CLBA-154110,serial,No change. Jaisa ban na tha bana.,
vXybd5v,2026-05-17 13:09:59,Colaba,Colaba,ZCLBA-154109,CLBA-154109,serial,No change. Jaisa ban na tha bana.,
ArL5jNz,2026-05-17 13:09:25,Colaba,Colaba,ZCLBA-154107,CLBA-154107,serial,No change. Jaisa ban na tha bana.,
jeQ2549,2026-05-17 12:59:22,Colaba,Colaba,ZCLBA-154108,CLBA-154108,serial,No change. Jaisa ban na tha bana.,
xVaB4EJ,2026-05-17 12:59:02,Colaba,Colaba,ZCLBA-154106,CLBA-154106,serial,No change. Jaisa ban na tha bana.,
1W75D5M,2026-05-17 12:58:45,Colaba,Colaba,ZCLBA-154105,CLBA-154105,serial,No change. Jaisa ban na tha bana.,
jeQ25x1,2026-05-17 12:57:01,Khar,Khar West,ZKRWT-196547,KRWT-196547,serial,No change. Jaisa ban na tha bana.,
4axdPD5,2026-05-17 12:53:55,Khar,Khar West,ZKRWT-196546,KRWT-196546,serial,No change. Jaisa ban na tha bana.,
NqWyBYb,2026-05-17 12:41:00,Khar,Khar West,ZKRWT-196544,KRWT-196544,serial,No change. Jaisa ban na tha bana.,
DqdyJZR,2026-05-17 12:36:14,Goregaon,Goregaon,ZGORE-394883,GORE-394883,serial,No change. Jaisa ban na tha bana.,
8NQ5PJz,2026-05-17 12:35:40,Goregaon,Goregaon,ZGORE-394882,GORE-394882,serial,No change. Jaisa ban na tha bana.,
4axdvWk,2026-05-17 12:33:17,Khar,Khar West,ZKRWT-196543,KRWT-196543,serial,No change. Jaisa ban na tha bana.,
DqdyVJZ,2026-05-17 12:10:56,Khar,Khar West,ZKRWT-196541,KRWT-196541,serial,No change. Jaisa ban na tha bana.,
vXybNPX,2026-05-17 12:09:35,Khar,Khar West,ZKRWT-196540,KRWT-196540,serial,No change. Jaisa ban na tha bana.,
GedyRWL,2026-05-17 11:50:28,Colaba,Colaba,ZCLBA-154104,CLBA-154104,serial,No change. Jaisa ban na tha bana.,
J1AYOyK,2026-05-17 11:50:15,Colaba,Colaba,ZCLBA-154103,CLBA-154103,serial,No change. Jaisa ban na tha bana.,
0V65V5P,2026-05-17 11:18:35,Khar,Khar West,,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,"4,4 din me rate bad zata haii customer words on price increase "
yX9kXdp,2026-05-17 11:17:39,Colaba,Colaba,ZCLBA-154102,CLBA-154102,serial,No change. Jaisa ban na tha bana.,
jeQ2aEQ,2026-05-17 11:11:37,Khar,Khar West,ZKRWT-196537,KRWT-196537,serial,No change. Jaisa ban na tha bana.,
kb6pDx6,2026-05-17 10:59:05,Colaba,Colaba,ZCLBA-154101,CLBA-154101,serial,No change. Jaisa ban na tha bana.,
ArL0oj0,2026-05-17 10:58:15,Colaba,Colaba,ZCLBA-154100,CLBA-154100,serial,No change. Jaisa ban na tha bana.,
RW5gXY4,2026-05-17 10:57:04,Colaba,Colaba,ZCLBA-154099,CLBA-154099,serial,No change. Jaisa ban na tha bana.,
gbMpRGP,2026-05-17 10:49:39,Khar,Khar West,ZKRWT-196536,KRWT-196536,serial,No change. Jaisa ban na tha bana.,
aOYy7D9,2026-05-17 10:44:00,Goregaon,Goregaon,ZGORE-394869,GORE-394869,serial,No change. Jaisa ban na tha bana.,
9NDabQQ,2026-05-17 10:42:41,Khar,Khar West,ZKRWT-196535,KRWT-196535,serial,No change. Jaisa ban na tha bana.,
bZxDoW7,2026-05-17 10:22:23,Khar,Khar West,ZKRWT-196533,KRWT-196533,serial,No change. Jaisa ban na tha bana.,
rDAp4oR,2026-05-17 10:15:54,Khar,Khar West,ZKRWT-196532,KRWT-196532,serial,No change. Jaisa ban na tha bana.,
RW5g97v,2026-05-17 10:14:20,Khar,Khar West,ZKRWT-196531,KRWT-196531,serial,No change. Jaisa ban na tha bana.,Noticed the price change and said bhav badata hi ja raha hai
8NQWbP5,2026-05-17 09:57:18,Goregaon,Goregaon,ZGORE-394867,GORE-394867,serial,No change. Jaisa ban na tha bana.,
4axqlaB,2026-05-17 09:54:48,Colaba,Colaba,ZCLBA-154096,CLBA-154096,serial,No change. Jaisa ban na tha bana.,
GedgjPe,2026-05-17 09:31:47,Khar,Khar West,ZKRWT-196530,KRWT-196530,serial,No change. Jaisa ban na tha bana.,
rDApbV2,2026-05-17 09:28:17,Khar,Khar West,ZKRWT-196529,KRWT-196529,serial,No change. Jaisa ban na tha bana.,
9NDaxLQ,2026-05-17 09:03:50,Khar,Khar West,ZKRWT-196524,KRWT-196524,serial,No change. Jaisa ban na tha bana.,
X5Wg9BY,2026-05-17 08:59:35,Khar,Khar West,ZKRWT-196523,KRWT-196523,serial,No change. Jaisa ban na tha bana.,
8NQWMBo,2026-05-17 08:40:06,Colaba,Colaba,ZCLBA-154094,CLBA-154094,serial,No change. Jaisa ban na tha bana.,
yX9GddB,2026-05-17 08:30:01,Colaba,Colaba,ZCLBA-154093,CLBA-154093,serial,No change. Jaisa ban na tha bana.,
Qo5Xvxk,2026-05-17 08:14:10,Khar,Khar West,ZKRWT-196522,KRWT-196522,serial,No change. Jaisa ban na tha bana.,
vXypqG0,2026-05-17 08:04:07,Khar,Khar West,ZKRWT-196521,KRWT-196521,serial,No change. Jaisa ban na tha bana.,
OQ5gjBY,2026-05-17 08:00:07,Goregaon,Goregaon,ZGORE-394848,GORE-394848,serial,No change. Jaisa ban na tha bana.,
8NQWp6A,2026-05-17 07:53:33,Khar,Khar West,ZKRWT-196520,KRWT-196520,serial,No change. Jaisa ban na tha bana.,
o9MpV9M,2026-05-17 07:50:15,Goregaon,Goregaon,ZGORE-394846,GORE-394846,serial,No change. Jaisa ban na tha bana.,
YjWgY4d,2026-05-17 07:36:11,Colaba,Colaba,ZCLBA-154091,CLBA-154091,serial,No change. Jaisa ban na tha bana.,
yX9GxM0,2026-05-17 07:27:51,Colaba,Colaba,ZCLBA-154090,CLBA-154090,serial,No change. Jaisa ban na tha bana.,
Gedg1aL,2026-05-17 07:18:01,Khar,Khar West,ZKRWT-196519,KRWT-196519,serial,No change. Jaisa ban na tha bana.,
peBMAy8,2026-05-17 07:13:39,Khar,Khar West,ZKRWT-196518,KRWT-196518,serial,No change. Jaisa ban na tha bana.,
Qo5XAqp,2026-05-17 07:10:48,Khar,Khar West,ZKRWT-196516,KRWT-196516,serial,No change. Jaisa ban na tha bana.,
aOYy6vB,2026-05-17 07:02:17,Khar,Khar West,ZKRWT-196515,KRWT-196515,serial,No change. Jaisa ban na tha bana.,
kb6pyRo,2026-05-17 07:01:20,Colaba,Colaba,ZCLBA-154088,CLBA-154088,serial,No change. Jaisa ban na tha bana.,
5X1Q1RE,2026-05-17 06:57:43,Khar,Khar West,ZKRWT-196514,KRWT-196514,serial,No change. Jaisa ban na tha bana.,
RW5gDOp,2026-05-17 06:41:58,Colaba,Colaba,ZCLBA-154086,CLBA-154086,serial,No change. Jaisa ban na tha bana.,
Kplg5Yk,2026-05-17 06:18:56,Khar,Khar West,ZKRWT-196512,KRWT-196512,serial,No change. Jaisa ban na tha bana.,
Qo5XMA7,2026-05-17 06:12:10,Khar,Khar West,ZKRWT-196510,KRWT-196510,serial,No change. Jaisa ban na tha bana.,
4axqabo,2026-05-17 06:00:06,Goregaon,Goregaon,ZGORE-394836,GORE-394836,serial,No change. Jaisa ban na tha bana.,
zEDOE88,2026-05-17 05:59:47,Goregaon,Goregaon,ZGORE-394835,GORE-394835,serial,No change. Jaisa ban na tha bana.,
PR5gRbe,2026-05-17 05:57:24,Goregaon,Goregaon,ZGORE-394834,GORE-394834,serial,No change. Jaisa ban na tha bana.,
jeQpDA4,2026-05-17 05:42:36,Khar,Khar West,ZKRWT-196507,KRWT-196507,serial,No change. Jaisa ban na tha bana.,
zEDOXbE,2026-05-17 05:40:26,Khar,Khar West,ZKRWT-196506,KRWT-196506,serial,No change. Jaisa ban na tha bana.,
jeQgO11,2026-05-17 05:27:26,Colaba,Colaba,ZCLBA-154084,CLBA-154084,serial,No change. Jaisa ban na tha bana.,
PR54adV,2026-05-17 05:19:47,Goregaon,Goregaon,ZGORE-394830,GORE-394830,serial,No change. Jaisa ban na tha bana.,
dbxgBLK,2026-05-17 05:19:16,Goregaon,Goregaon,ZGORE-394828,GORE-394828,serial,No change. Jaisa ban na tha bana.,
1W76aNl,2026-05-16 15:07:45,Khar,Khar West,ZKRWT-196476,KRWT-196476,serial,No change. Jaisa ban na tha bana.,
9NDMjJQ,2026-05-16 15:02:14,Goregaon,Goregaon,ZGORE-394794,GORE-394794,serial,No change. Jaisa ban na tha bana.,
LDWkLXp,2026-05-16 15:01:52,Goregaon,Goregaon,ZGORE-394792,GORE-394792,serial,No change. Jaisa ban na tha bana.,
2jN792L,2026-05-16 14:59:43,Colaba,Colaba,ZCLBA-154066,CLBA-154066,serial,No change. Jaisa ban na tha bana.,
bZxv1E1,2026-05-16 14:58:44,Colaba,Colaba,ZCLBA-154067,CLBA-154067,serial,No change. Jaisa ban na tha bana.,K2fit dwa nhi thi toh wapas chali gyi system par dwa show nhi ho rha tha 
J1AMEVJ,2026-05-16 14:57:21,Khar,Khar West,ZKRWT-196473,KRWT-196473,serial,No change. Jaisa ban na tha bana.,
NqWd2LQ,2026-05-16 14:56:55,Khar,Khar West,ZKRWT-196474,KRWT-196474,serial,No change. Jaisa ban na tha bana.,
BEk0oBA,2026-05-16 14:51:39,Khar,Khar West,ZKRWT-196471,KRWT-196471,serial,No change. Jaisa ban na tha bana.,
5X1MYWN,2026-05-16 14:49:48,Khar,Khar West,ZKRWT-196470,KRWT-196470,serial,No change. Jaisa ban na tha bana.,
e5evGKk,2026-05-16 14:47:15,Khar,Khar West,ZKRWT-196468,KRWT-196468,serial,No change. Jaisa ban na tha bana.,
jeQvX26,2026-05-16 14:43:09,Goregaon,Goregaon,ZGORE-394791,GORE-394791,serial,No change. Jaisa ban na tha bana.,
LDWkBoG,2026-05-16 14:42:48,Colaba,Colaba,ZCLBA-154064,CLBA-154064,serial,No change. Jaisa ban na tha bana.,
ArLyNW0,2026-05-16 14:42:08,Colaba,Colaba,ZCLBA-154063,CLBA-154063,serial,No change. Jaisa ban na tha bana.,
DqdM9eN,2026-05-16 14:41:20,Goregaon,Goregaon,ZGORE-394790,GORE-394790,serial,No change. Jaisa ban na tha bana.,
PR5kWXb,2026-05-16 14:36:30,Khar,Khar West,ZKRWT-196466,KRWT-196466,serial,No change. Jaisa ban na tha bana.,
Ged5jlL,2026-05-16 14:35:31,Goregaon,Goregaon,ZGORE-394789,GORE-394789,serial,No change. Jaisa ban na tha bana.,
q5Ave05,2026-05-16 14:28:43,Khar,Khar West,ZKRWT-196464,KRWT-196464,serial,No change. Jaisa ban na tha bana.,
7X2M510,2026-05-16 14:26:17,Khar,Khar West,ZKRWT-196463,KRWT-196463,serial,No change. Jaisa ban na tha bana.,
WJ51dzP,2026-05-16 14:24:49,Khar,Khar West,ZKRWT-196462,KRWT-196462,serial,No change. Jaisa ban na tha bana.,
Vp5DypJ,2026-05-16 14:24:07,Colaba,Colaba,ZCLBA-154062,CLBA-154062,serial,No change. Jaisa ban na tha bana.,
bZxvDX0,2026-05-16 14:22:27,Khar,Khar West,ZKRWT-196460,KRWT-196460,serial,No change. Jaisa ban na tha bana.,
X5WzgQ4,2026-05-16 14:21:28,Colaba,Colaba,ZCLBA-154061,CLBA-154061,serial,No change. Jaisa ban na tha bana.,
Kplkgpk,2026-05-16 14:18:45,Colaba,Colaba,ZCLBA-154060,CLBA-154060,serial,No change. Jaisa ban na tha bana.,
o9MvpbX,2026-05-16 14:18:40,Khar,Khar West,ZKRWT-196458,KRWT-196458,serial,No change. Jaisa ban na tha bana.,
o9MvxgO,2026-05-16 14:11:06,Khar,Khar West,ZKRWT-196456,KRWT-196456,serial,No change. Jaisa ban na tha bana.,
J1AMMZ7,2026-05-16 14:01:10,Khar,Khar West,ZKRWT-196452,KRWT-196452,serial,No change. Jaisa ban na tha bana.,
zEDLLWR,2026-05-16 13:59:55,Khar,Khar West,ZKRWT-196451,KRWT-196451,serial,No change. Jaisa ban na tha bana.,
peBvvV1,2026-05-16 13:59:16,Colaba,Colaba,ZCLBA-1540457,CLBA-1540457,serial,No change. Jaisa ban na tha bana.,
4axzpRr,2026-05-16 13:56:25,Khar,Khar West,ZKRWT-196450,KRWT-196450,serial,No change. Jaisa ban na tha bana.,
7X2Ma2P,2026-05-16 13:49:02,Colaba,Colaba,ZCLBA-1540456,CLBA-1540456,serial,No change. Jaisa ban na tha bana.,
9NDMRN5,2026-05-16 13:48:14,Khar,Khar West,ZKRWT-196449,KRWT-196449,serial,No change. Jaisa ban na tha bana.,
X5Wz10O,2026-05-16 13:43:58,Khar,Khar West,ZKRWT-196447,KRWT-196447,serial,No change. Jaisa ban na tha bana.,
o9MvVW1,2026-05-16 13:32:48,Khar,Khar West,ZKRWT-196445,KRWT-196445,serial,No change. Jaisa ban na tha bana.,
ladvlMV,2026-05-16 13:30:51,Khar,Khar West,ZKRWT-196444,KRWT-196444,serial,No change. Jaisa ban na tha bana.,
5X1MqjZ,2026-05-16 13:28:58,Khar,Khar West,ZKRWT-196443,KRWT-196443,serial,No change. Jaisa ban na tha bana.,
peBv7gE,2026-05-16 13:27:57,Goregaon,Goregaon,ZGORE-394781,GORE-394781,serial,No change. Jaisa ban na tha bana.,
LDWkJyv,2026-05-16 13:26:45,Khar,Khar West,ZKRWT-196441,KRWT-196441,serial,No change. Jaisa ban na tha bana.,
kb6vW96,2026-05-16 13:19:01,Khar,Khar West,ZKRWT-196440,KRWT-196440,serial,No change. Jaisa ban na tha bana.,
7X2MoN2,2026-05-16 13:14:22,Khar,Khar West,ZKRWT-196439,KRWT-196439,serial,No change. Jaisa ban na tha bana.,
q5AvPP7,2026-05-16 13:10:16,Goregaon,Goregaon,ZGORE-394780,GORE-394780,serial,No change. Jaisa ban na tha bana.,
X5WzqDg,2026-05-16 13:09:56,Colaba,Colaba,ZCLBA-1540453,CLBA-1540453,serial,No change. Jaisa ban na tha bana.,
bZxvle2,2026-05-16 12:59:46,Goregaon,Goregaon,ZGORE-394778,GORE-394778,serial,No change. Jaisa ban na tha bana.,
Ged5reo,2026-05-16 12:59:22,Goregaon,Goregaon,ZGORE-394777,GORE-394777,serial,No change. Jaisa ban na tha bana.,
dbxv67K,2026-05-16 12:58:36,Khar,Khar West,ZKRWT-196438,KRWT-196438,serial,No change. Jaisa ban na tha bana.,
DqdMNoE,2026-05-16 12:57:54,Khar,Khar West,ZKRWT-196437,KRWT-196437,serial,No change. Jaisa ban na tha bana.,
ArLyLRz,2026-05-16 12:53:05,Colaba,Colaba,ZCLBA-1540452,CLBA-1540452,serial,No change. Jaisa ban na tha bana.,
PR5k5e1,2026-05-16 12:52:40,Colaba,Colaba,ZCLBA-1540451,CLBA-1540451,serial,No change. Jaisa ban na tha bana.,
zEDLDW8,2026-05-16 12:51:37,Khar,Khar West,ZKRWT-196436,KRWT-196436,serial,No change. Jaisa ban na tha bana.,
9NDMQqV,2026-05-16 12:44:47,Khar,Khar West,ZKRWT-196432,KRWT-196432,serial,No change. Jaisa ban na tha bana.,
Vp5DP1g,2026-05-16 12:36:54,Khar,Khar West,ZKRWT-196430,KRWT-196430,serial,No change. Jaisa ban na tha bana.,
OQ5kXJR,2026-05-16 12:36:48,Colaba,Colaba,ZCLBA-154049,CLBA-154049,serial,No change. Jaisa ban na tha bana.,
PR5k1Qe,2026-05-16 12:33:49,Goregaon,Goregaon,ZGORE-394774,GORE-394774,serial,No change. Jaisa ban na tha bana.,
gbMvevP,2026-05-16 12:28:08,Khar,Khar West,ZKRWT-196429,KRWT-196429,serial,No change. Jaisa ban na tha bana.,
KplkzAM,2026-05-16 12:24:27,Khar,Khar West,ZKRWT-196428,KRWT-196428,serial,No change. Jaisa ban na tha bana.,
