Submission ID,Submitted at,Store Name (raw),Store Name (mapped),Bill ID (raw),Bill ID (corrected),bill_kind,Outcome,Notes
db6jJ1D,2026-05-22 05:59:30,Bandra Hill Road,Bandra,ZBDRa-356904,BDRA-356904,serial,No change. Jaisa ban na tha bana.,
Vp0YWdN,2026-05-22 05:59:14,Bandra Hill Road,Bandra,ZBDRA-356903,BDRA-356903,serial,No change. Jaisa ban na tha bana.,
zEqJ8d8,2026-05-22 05:58:53,Bandra Hill Road,Bandra,ZBDRA-356902,BDRA-356902,serial,No change. Jaisa ban na tha bana.,
zEqJ811,2026-05-22 05:58:35,Bandra Hill Road,Bandra,ZBDRA-356901,BDRA-356901,serial,No change. Jaisa ban na tha bana.,
M1bYjvX,2026-05-22 05:58:17,Sanpada,Sanpada,SANP-515177,SANP-515177,serial,No change. Jaisa ban na tha bana.,
0Vxvqe9,2026-05-22 05:56:45,Khar,Khar West,ZKRWT-197141,KRWT-197141,serial,Partial bana. Customer nein item kam kiye,Customer wanted to buy 6 strips but noticed the price change and took only 3 strips
rD6L8BX,2026-05-22 05:56:20,Sanpada,Sanpada,SANP-515173,SANP-515173,serial,No change. Jaisa ban na tha bana.,
aO6EJ79,2026-05-22 05:55:19,Sanpada,Sanpada,SANP-515176,SANP-515176,serial,No change. Jaisa ban na tha bana.,Extension of bill SANP-515174.
1Wlv0LW,2026-05-22 05:54:51,Khar,Khar West,ZKRWT-197147,KRWT-197147,serial,No change. Jaisa ban na tha bana.,
J16DjrR,2026-05-22 05:53:58,Sanpada,Sanpada,SANP-515174,SANP-515174,serial,No change. Jaisa ban na tha bana.,
kbyWjpr,2026-05-22 05:53:18,Khar,Khar West,ZKRWT-197146,KRWT-197146,serial,No change. Jaisa ban na tha bana.,
Z9NYke5,2026-05-22 05:52:46,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68961,GWSV-68961,serial,No change. Jaisa ban na tha bana.,
rD6L9Jp,2026-05-22 05:52:27,Goregaon,Goregaon,ZGORE-395455,GORE-395455,serial,No change. Jaisa ban na tha bana.,
bZ7rRre,2026-05-22 05:51:25,Khar,Khar West,ZKRWT-197145,KRWT-197145,serial,No change. Jaisa ban na tha bana.,
yX6vAX8,2026-05-22 05:49:44,Khar,Khar West,ZKRWT-197144,KRWT-197144,serial,No change. Jaisa ban na tha bana.,
xVpyEyd,2026-05-22 05:38:53,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152338,BDHN-152338,serial,No change. Jaisa ban na tha bana.,No
xVpyEpE,2026-05-22 05:38:17,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152339,BDHN-152339,serial,No change. Jaisa ban na tha bana.,No
xVpyLlG,2026-05-22 05:33:27,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152337,BDHN-152337,serial,No change. Jaisa ban na tha bana.,No
PR6YgaB,2026-05-22 05:15:59,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152336,BDHN-152336,serial,No change. Jaisa ban na tha bana.,No
Vp0Yddv,2026-05-22 05:13:34,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152235,BDHN-152235,serial,No change. Jaisa ban na tha bana.,No
PR6YgP5,2026-05-22 05:13:13,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152334,BDHN-152334,serial,No change. Jaisa ban na tha bana.,No
1WlvBxb,2026-05-22 05:00:07,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152332,BDHN-152332,serial,No change. Jaisa ban na tha bana.,No 
4a8vOpr,2026-05-22 04:52:19,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152330,BDHN-152330,serial,No change. Jaisa ban na tha bana.,No
X5DY8M4,2026-05-22 04:30:17,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152328,BDHN-152328,serial,No change. Jaisa ban na tha bana.,No
zEqJ2o0,2026-05-22 04:25:00,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152327,BDHN-152327,serial,No change. Jaisa ban na tha bana.,No
WJNYlQj,2026-05-22 04:16:43,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152326,BDHN-152326,serial,No change. Jaisa ban na tha bana.,No
zEqz221,2026-05-21 15:57:14,Khanda Colony,Khanda Colony,ZKHAN312395,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
RW04vdQ,2026-05-21 15:56:03,Khanda Colony,Khanda Colony,ZKHAN312396,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
9NW12kY,2026-05-21 15:55:11,Khanda Colony,Khanda Colony,ZKHAN312398,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
bZ7kr91,2026-05-21 15:40:05,Khanda Colony,Khanda Colony,ZKHAN312394,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
rD6KV8M,2026-05-21 15:39:12,Khanda Colony,Khanda Colony,ZKHAN312395,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
zEqzZGk,2026-05-21 15:38:27,Khanda Colony,Khanda Colony,ZKHAN-312396,KHAN-312396,serial,No change. Jaisa ban na tha bana.,
Nq6VAWl,2026-05-21 15:28:43,Colaba,Colaba,ZCLBA-154523,CLBA-154523,serial,No change. Jaisa ban na tha bana.,
q5dBAg7,2026-05-21 15:22:48,Sanpada,Sanpada,SANP-515102,SANP-515102,serial,No change. Jaisa ban na tha bana.,
jeyMQZE,2026-05-21 15:20:51,Sanpada,Sanpada,SANP-515101,SANP-515101,serial,No change. Jaisa ban na tha bana.,Customer requested hardcopy of the bill.
LDbGprl,2026-05-21 15:20:06,Goregaon,Goregaon,ZGORE-395449,GORE-395449,serial,No change. Jaisa ban na tha bana.,
J16RzEr,2026-05-21 15:19:46,Sanpada,Sanpada,SANP-515100,SANP-515100,serial,No change. Jaisa ban na tha bana.,
PR6EOLP,2026-05-21 15:19:31,Goregaon,Goregaon,ZGORE-395448,GORE-395448,serial,No change. Jaisa ban na tha bana.,
OQzPGoK,2026-05-21 15:18:43,Sanpada,Sanpada,SANP-515099,SANP-515099,serial,No change. Jaisa ban na tha bana.,
Nq6Vo8B,2026-05-21 15:18:27,Colaba,Colaba,ZCLBA-154522,CLBA-154522,serial,No change. Jaisa ban na tha bana.,
rD6KP0l,2026-05-21 15:18:21,Sanpada,Sanpada,SANP-515098,SANP-515098,serial,No change. Jaisa ban na tha bana.,
4a8kK6X,2026-05-21 15:16:25,Sanpada,Sanpada,SANP-515097,SANP-515097,serial,No change. Jaisa ban na tha bana.,
Z9NV2Le,2026-05-21 15:15:55,Sanpada,Sanpada,SANP-515096,SANP-515096,serial,No change. Jaisa ban na tha bana.,
e56AaYo,2026-05-21 15:15:12,Sanpada,Sanpada,SANP-515095,SANP-515095,serial,No change. Jaisa ban na tha bana.,
DqN1pvp,2026-05-21 15:10:56,Sanpada,Sanpada,SANP-515094,SANP-515094,serial,No change. Jaisa ban na tha bana.,
RW04oPJ,2026-05-21 15:10:16,Colaba,Colaba,ZCLBA-154521,CLBA-154521,serial,No change. Jaisa ban na tha bana.,
o9yBeLM,2026-05-21 15:08:53,Khanda Colony,Khanda Colony,ZKHAN-312389,KHAN-312389,serial,No change. Jaisa ban na tha bana.,
WJNoEda,2026-05-21 15:08:19,Colaba,Colaba,ZCLBA-154520,CLBA-154520,serial,No change. Jaisa ban na tha bana.,
jeyM6pE,2026-05-21 15:08:15,Khanda Colony,Khanda Colony,ZKHAN-312388,KHAN-312388,serial,No change. Jaisa ban na tha bana.,
peKAyzJ,2026-05-21 15:08:00,Sanpada,Sanpada,SANP-515093,SANP-515093,serial,No change. Jaisa ban na tha bana.,
xVpQMR5,2026-05-21 15:07:46,Colaba,Colaba,ZCLBA-154519,CLBA-154519,serial,No change. Jaisa ban na tha bana.,
EqX15V2,2026-05-21 15:05:01,Colaba,Colaba,ZCLBA-154518,CLBA-154518,serial,No change. Jaisa ban na tha bana.,
PR6EDYe,2026-05-21 15:03:28,Sanpada,Sanpada,SANP-515092,SANP-515092,serial,No change. Jaisa ban na tha bana.,
2jekX99,2026-05-21 15:01:26,Colaba,Colaba,ZCLBA-154516,CLBA-154516,serial,No change. Jaisa ban na tha bana.,
WJNoJLJ,2026-05-21 14:58:21,Colaba,Colaba,ZCLBA-154515,CLBA-154515,serial,No change. Jaisa ban na tha bana.,
zEqzEBa,2026-05-21 14:58:05,Colaba,Colaba,ZCLBA-154514,CLBA-154514,serial,No change. Jaisa ban na tha bana.,
Nq6Vqqj,2026-05-21 14:55:35,Sanpada,Sanpada,SANP-515091,SANP-515091,serial,No change. Jaisa ban na tha bana.,
xVpQXzr,2026-05-21 14:53:46,Sanpada,Sanpada,SANP-515090,SANP-515090,serial,No change. Jaisa ban na tha bana.,
yX6yPjX,2026-05-21 14:53:27,Sanpada,Sanpada,SANP-515089,SANP-515089,serial,No change. Jaisa ban na tha bana.,
LDbG1ry,2026-05-21 14:51:14,Sanpada,Sanpada,SANP-515088,SANP-515088,serial,No change. Jaisa ban na tha bana.,
rD6KyRp,2026-05-21 14:50:45,Khanda Colony,Khanda Colony,ZKHAN-312380,KHAN-312380,serial,No change. Jaisa ban na tha bana.,
Gez1vQp,2026-05-21 14:50:00,Sanpada,Sanpada,SANP-515087,SANP-515087,serial,No change. Jaisa ban na tha bana.,
7XWDlVR,2026-05-21 14:49:32,Goregaon,Goregaon,ZGORE-395445,GORE-395445,serial,Partial bana. Customer nein item kam kiye,
db6AqdD,2026-05-21 14:48:58,Goregaon,Goregaon,ZGORE-395443,GORE-395443,serial,No change. Jaisa ban na tha bana.,
OQzAp6R,2026-05-21 14:47:55,Sanpada,Sanpada,SANP-515086,SANP-515086,serial,No change. Jaisa ban na tha bana.,
layNogV,2026-05-21 14:46:52,Colaba,Colaba,ZCLBA-154513,CLBA-154513,serial,No change. Jaisa ban na tha bana.,
Nq6AKRW,2026-05-21 14:46:34,Sanpada,Sanpada,SANP-515084,SANP-515084,serial,No change. Jaisa ban na tha bana.,
0VxEp4Z,2026-05-21 14:44:22,Khanda Colony,Khanda Colony,ZKHAN-312376,KHAN-312376,serial,No change. Jaisa ban na tha bana.,
WJNAvMP,2026-05-21 14:42:28,Colaba,Colaba,ZCLBA-154512,CLBA-154512,serial,No change. Jaisa ban na tha bana.,
yX6lWl4,2026-05-21 14:42:01,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68917,GWSV-68917,serial,No change. Jaisa ban na tha bana.,
EqXPyEN,2026-05-21 14:39:58,Colaba,Colaba,ZCLBA-154511,CLBA-154511,serial,No change. Jaisa ban na tha bana.,
xVpdOlv,2026-05-21 14:39:23,Colaba,Colaba,ZCLBA-154510,CLBA-154510,serial,No change. Jaisa ban na tha bana.,
db6YBPN,2026-05-21 14:38:33,Sanpada,Sanpada,SANP-515081,SANP-515081,serial,No change. Jaisa ban na tha bana.,
BEXGNR1,2026-05-21 14:36:46,Colaba,Colaba,ZCLBA-154509,CLBA-154509,serial,No change. Jaisa ban na tha bana.,
q5db6Q8,2026-05-21 14:36:34,Colaba,Colaba,ZCLBA-154508,CLBA-154508,serial,No change. Jaisa ban na tha bana.,
ArdlZNN,2026-05-21 14:36:21,Sanpada,Sanpada,SANP-515079,SANP-515079,serial,No change. Jaisa ban na tha bana.,
QoDALJG,2026-05-21 14:35:02,Sanpada,Sanpada,SANP-515078,SANP-515078,serial,No change. Jaisa ban na tha bana.,
BEXGvV1,2026-05-21 14:32:10,Sanpada,Sanpada,SANP-515077,SANP-515077,serial,No change. Jaisa ban na tha bana.,
vXANRBD,2026-05-21 14:30:39,Sanpada,Sanpada,SANP-515076,SANP-515076,serial,No change. Jaisa ban na tha bana.,
GezrMeQ,2026-05-21 14:29:49,Sanpada,Sanpada,SANP-515074,SANP-515074,serial,No change. Jaisa ban na tha bana.,
Vp0ZKag,2026-05-21 14:28:37,Sanpada,Sanpada,SANP-515073,SANP-515073,serial,No change. Jaisa ban na tha bana.,
8NKdXAo,2026-05-21 14:27:33,Colaba,Colaba,ZCLBA-154506,CLBA-154506,serial,No change. Jaisa ban na tha bana.,
1WlrLJO,2026-05-21 14:27:16,Colaba,Colaba,ZCLBA-154505,CLBA-154505,serial,No change. Jaisa ban na tha bana.,
EqXP20N,2026-05-21 14:26:59,Colaba,Colaba,ZCLBA-154504,CLBA-154504,serial,No change. Jaisa ban na tha bana.,
J162PGo,2026-05-21 14:24:14,Sanpada,Sanpada,SANP-515072,SANP-515072,serial,No change. Jaisa ban na tha bana.,
4a826vd,2026-05-21 14:23:23,Khanda Colony,Khanda Colony,ZKHAN-312372,KHAN-312372,serial,No change. Jaisa ban na tha bana.,
5Xzd7zP,2026-05-21 14:23:01,Sanpada,Sanpada,SANP-515071,SANP-515071,serial,No change. Jaisa ban na tha bana.,
bZ7lp9g,2026-05-21 14:22:28,Sanpada,Sanpada,SANP-515070,SANP-515070,serial,No change. Jaisa ban na tha bana.,
2je46O9,2026-05-21 14:20:00,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68916,GWSV-68916,serial,No change. Jaisa ban na tha bana.,
DqNVGVE,2026-05-21 14:19:19,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68915,GWSV-68915,serial,No change. Jaisa ban na tha bana.,
9NWdKZ4,2026-05-21 14:18:54,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68914,GWSV-68914,serial,No change. Jaisa ban na tha bana.,
5XzdABd,2026-05-21 14:18:27,Sanpada,Sanpada,SANP-515069,SANP-515069,serial,No change. Jaisa ban na tha bana.,Customer requested hardcopy of the bill.
Vp0ZOaj,2026-05-21 14:17:19,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68913,GWSV-68913,serial,No change. Jaisa ban na tha bana.,
QoDAlxp,2026-05-21 14:16:15,Khanda Colony,Khanda Colony,ZKHAN-312370,KHAN-312370,serial,No change. Jaisa ban na tha bana.,
QoDANzl,2026-05-21 14:12:56,Sanpada,Sanpada,SANP-515067,SANP-515067,serial,No change. Jaisa ban na tha bana.,Was enquiring about coupons.
xVpd8M5,2026-05-21 14:11:46,Colaba,Colaba,ZCLBA-154503,CLBA-154503,serial,No change. Jaisa ban na tha bana.,
o9yA8Eb,2026-05-21 14:11:31,Colaba,Colaba,ZCLBA-154502,CLBA-154502,serial,No change. Jaisa ban na tha bana.,
Vp0Z7gN,2026-05-21 14:10:53,Goregaon,Goregaon,ZGORE-395439,GORE-395439,serial,No change. Jaisa ban na tha bana.,
Kp6M2Ek,2026-05-21 14:10:36,Khanda Colony,Khanda Colony,ZKHAN-312369,KHAN-312369,serial,No change. Jaisa ban na tha bana.,
4a820yX,2026-05-21 14:09:53,Sanpada,Sanpada,SANP-515068,SANP-515068,serial,No change. Jaisa ban na tha bana.,
4a82Yer,2026-05-21 14:07:20,Sanpada,Sanpada,SANP-515066,SANP-515066,serial,No change. Jaisa ban na tha bana.,
Z9NdXMB,2026-05-21 14:03:14,Sanpada,Sanpada,SANP-515064,SANP-515064,serial,No change. Jaisa ban na tha bana.,Customer requested hardcopy of the bill. Was angry witht he waiting time.
J162bed,2026-05-21 14:01:49,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152265,BDHN-152265,serial,No change. Jaisa ban na tha bana.,No
4a82DbX,2026-05-21 13:59:19,Colaba,Colaba,ZCLBA-154501,CLBA-154501,serial,No change. Jaisa ban na tha bana.,
8NKdgWl,2026-05-21 13:58:37,Khanda Colony,Khanda Colony,ZKHAN-312368,KHAN-312368,serial,No change. Jaisa ban na tha bana.,
yX6lpYx,2026-05-21 13:57:04,Khanda Colony,Khanda Colony,ZKHAN-312367,KHAN-312367,serial,No change. Jaisa ban na tha bana.,
db6Y4ad,2026-05-21 13:56:50,Colaba,Colaba,ZCLBA-154500,CLBA-154500,serial,No change. Jaisa ban na tha bana.,
QoDAWGk,2026-05-21 13:55:59,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152264,BDHN-152264,serial,No change. Jaisa ban na tha bana.,Tresiba price kithni hain iski 1400 key upr khuch tha less pouchey 1224 coin through or discount hojayegaa 39 rupiya 40 rupiya or kya hogha
aO6BgRE,2026-05-21 13:55:53,Khanda Colony,Khanda Colony,,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
yX6lkKX,2026-05-21 13:52:35,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68912,GWSV-68912,serial,No change. Jaisa ban na tha bana.,
DqNVyxZ,2026-05-21 13:50:47,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68911,GWSV-68911,serial,No change. Jaisa ban na tha bana.,
4a82d8o,2026-05-21 13:49:59,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68910,GWSV-68910,serial,No change. Jaisa ban na tha bana.,
1Wlrxg4,2026-05-21 13:47:58,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68909,GWSV-68909,serial,No change. Jaisa ban na tha bana.,
OQzAgo8,2026-05-21 13:47:25,Goregaon,Goregaon,ZGORE-395437,GORE-395437,serial,No change. Jaisa ban na tha bana.,
PR6A4aQ,2026-05-21 13:45:29,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152263,BDHN-152263,serial,No change. Jaisa ban na tha bana.,No
yX6lggd,2026-05-21 13:44:19,Colaba,Colaba,ZCLBA-154498,CLBA-154498,serial,No change. Jaisa ban na tha bana.,
7XWdj49,2026-05-21 13:43:51,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152262,BDHN-152262,serial,No change. Jaisa ban na tha bana.,No
kbyYgyR,2026-05-21 13:43:16,Dhamankar Naka,Bhiwandi Dhamankar Naka,No,(walkaway),walkaway,Bana hi nahin. Customer chale gaye.,Febukstat 40 nahi chaiyee bhol rhy cipla ka atah hain waahi dooh leeford bhi nhi
layN45v,2026-05-21 13:41:07,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68908,GWSV-68908,serial,No change. Jaisa ban na tha bana.,
jeyBEEJ,2026-05-21 13:40:57,Khanda Colony,Khanda Colony,ZKHAN-312365,KHAN-312365,serial,No change. Jaisa ban na tha bana.,
aO6BlQb,2026-05-21 13:38:59,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152261,BDHN-152261,serial,No change. Jaisa ban na tha bana.,Green tea rakhoo bholeyy rkhty hain Nhii green tea
rD6lqjR,2026-05-21 13:38:58,Sanpada,Sanpada,SANP-515054,SANP-515054,serial,No change. Jaisa ban na tha bana.,
o9yAzlO,2026-05-21 13:36:43,Goregaon,Goregaon,ZGORE-395436,GORE-395436,serial,No change. Jaisa ban na tha bana.,
2je47WD,2026-05-21 13:34:37,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152260,BDHN-152260,serial,No change. Jaisa ban na tha bana.,No
Kp6MkvA,2026-05-21 13:33:23,Sanpada,Sanpada,SANP-515053,SANP-515053,serial,No change. Jaisa ban na tha bana.,Was enquiring about coins and its redemption.
0VxEDPN,2026-05-21 13:29:41,Khanda Colony,Khanda Colony,ZKHAN-312362,KHAN-312362,serial,No change. Jaisa ban na tha bana.,
db6Y8yA,2026-05-21 13:28:02,Colaba,Colaba,ZCLBA-154494,CLBA-154494,serial,No change. Jaisa ban na tha bana.,
EqXPZZ2,2026-05-21 13:26:59,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152258,BDHN-152258,serial,No change. Jaisa ban na tha bana.,No
gb05JYM,2026-05-21 13:26:51,Sanpada,Sanpada,SANP-515052,SANP-515052,serial,No change. Jaisa ban na tha bana.,
2je4lvA,2026-05-21 13:26:27,Sanpada,Sanpada,SANP-515051,SANP-515051,serial,No change. Jaisa ban na tha bana.,
M1bA6bX,2026-05-21 13:26:05,Dhamankar Naka,Bhiwandi Dhamankar Naka,No,"(bill made, no ID)",bill_created_no_id,Pilo go cream writing nhi smj rahi thi thn nhi hain bholey but customer kl aah jayega kl aah jayega thn number liye,Customer agr aged hain khuch nhi smj raaha manaah mth karo pehla pucho sir app liye hoon ek or medicine Lena thaa naam proper nhi tha card diye ghr jh kr photo bhejengy
Ardl47e,2026-05-21 13:25:24,Sanpada,Sanpada,SANP-515050,SANP-515050,serial,No change. Jaisa ban na tha bana.,
DqNVAJE,2026-05-21 13:23:15,Khanda Colony,Khanda Colony,ZKHAN-312361,KHAN-312361,serial,No change. Jaisa ban na tha bana.,
2je414b,2026-05-21 13:22:52,Colaba,Colaba,ZCLBA-154493,CLBA-154493,serial,No change. Jaisa ban na tha bana.,
rD6lG6L,2026-05-21 13:22:46,Sanpada,Sanpada,SANP-515049,SANP-515049,serial,No change. Jaisa ban na tha bana.,
9NWd6ZE,2026-05-21 13:15:46,Sanpada,Sanpada,SANP-515048,SANP-515048,serial,No change. Jaisa ban na tha bana.,
o9yA095,2026-05-21 13:15:26,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68907,GWSV-68907,serial,No change. Jaisa ban na tha bana.,
bZ7l42E,2026-05-21 13:13:05,Colaba,Colaba,ZCLBA-154492,CLBA-154492,serial,No change. Jaisa ban na tha bana.,
peKLPLb,2026-05-21 13:12:28,Colaba,Colaba,ZCLBA-154491,CLBA-154491,serial,No change. Jaisa ban na tha bana.,
YjQZzGB,2026-05-21 13:12:07,Colaba,Colaba,ZCLBA-154490,CLBA-154490,serial,No change. Jaisa ban na tha bana.,
J162Jg4,2026-05-21 13:10:18,Goregaon,Goregaon,ZGORE-395431,GORE-395431,serial,No change. Jaisa ban na tha bana.,
layN7vv,2026-05-21 13:09:55,Goregaon,Goregaon,ZGORE-395429,GORE-395429,serial,No change. Jaisa ban na tha bana.,
rD6ldJ2,2026-05-21 13:09:46,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152257,BDHN-152257,serial,No change. Jaisa ban na tha bana.,No
QoDAJDA,2026-05-21 13:08:50,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152256,BDHN-152256,serial,No change. Jaisa ban na tha bana.,No
xVpdyGv,2026-05-21 13:07:36,Sanpada,Sanpada,SANP-515047,SANP-515047,serial,No change. Jaisa ban na tha bana.,
LDbdYgG,2026-05-21 13:06:38,Khanda Colony,Khanda Colony,ZKHAN-312358,KHAN-312358,serial,No change. Jaisa ban na tha bana.,
xVpdyly,2026-05-21 13:06:09,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152253,BDHN-152253,serial,No change. Jaisa ban na tha bana.,No
kbyYWJ1,2026-05-21 13:06:05,Sanpada,Sanpada,SANP-515046,SANP-515046,serial,No change. Jaisa ban na tha bana.,
jeyBW04,2026-05-21 13:05:50,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152252,BDHN-152252,serial,No change. Jaisa ban na tha bana.,No
rD6lVyL,2026-05-21 13:00:55,Sanpada,Sanpada,SANP-515045,SANP-515045,serial,No change. Jaisa ban na tha bana.,
aO6BxPq,2026-05-21 12:56:12,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68905,GWSV-68905,serial,No change. Jaisa ban na tha bana.,
q5dbb6g,2026-05-21 12:53:24,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152250,BDHN-152250,serial,No change. Jaisa ban na tha bana.,No
RW0zz9Q,2026-05-21 12:53:03,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152249,BDHN-152249,serial,No change. Jaisa ban na tha bana.,No
layNNLo,2026-05-21 12:51:14,Colaba,Colaba,ZCLBA-154489,CLBA-154489,serial,No change. Jaisa ban na tha bana.,
J1626N4,2026-05-21 12:49:49,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68903,GWSV-68903,serial,No change. Jaisa ban na tha bana.,
9NWdWeQ,2026-05-21 12:49:32,Sanpada,Sanpada,SANP-515041,SANP-515041,serial,No change. Jaisa ban na tha bana.,
YjQZQbN,2026-05-21 12:49:02,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152248,BDHN-152248,serial,No change. Jaisa ban na tha bana.,No
M1bAbMg,2026-05-21 12:48:14,Sanpada,Sanpada,SANP-515040,SANP-515040,serial,No change. Jaisa ban na tha bana.,"Extension of SANP-515039, Customer requested hardcopy of the bill."
Kp6M6oV,2026-05-21 12:47:18,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152247,BDHN-152247,serial,No change. Jaisa ban na tha bana.,No
EqXPQpN,2026-05-21 12:45:57,Sanpada,Sanpada,SANP-515039,SANP-515039,serial,No change. Jaisa ban na tha bana.,
gb05GRM,2026-05-21 12:42:40,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152246,BDHN-152246,serial,No change. Jaisa ban na tha bana.,No
Vp0ZJPv,2026-05-21 12:39:41,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68900,GWSV-68900,serial,No change. Jaisa ban na tha bana.,
LDbdPRl,2026-05-21 12:39:00,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68899,GWSV-68899,serial,No change. Jaisa ban na tha bana.,
BEXGpNQ,2026-05-21 12:35:14,Colaba,Colaba,ZCLBA-154488,CLBA-154488,serial,No change. Jaisa ban na tha bana.,
LDbdK2l,2026-05-21 12:35:00,Colaba,Colaba,ZCLBA-154487,CLBA-154487,serial,No change. Jaisa ban na tha bana.,
PR6A925,2026-05-21 12:33:30,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152245,BDHN-152245,serial,No change. Jaisa ban na tha bana.,No
kbyYGed,2026-05-21 12:32:31,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_1502244,BDHN-1502244,serial,No change. Jaisa ban na tha bana.,26 nimusulide dhukn pr bhi miltah hain 
Kp6MeDK,2026-05-21 12:26:28,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152243,BDHN-152243,serial,No change. Jaisa ban na tha bana.,No
yX6lNNg,2026-05-21 12:25:25,Goregaon,Goregaon,ZGORE-395420,GORE-395420,serial,No change. Jaisa ban na tha bana.,
gb05a8K,2026-05-21 12:24:20,Goregaon,Goregaon,ZGORE-395415,GORE-395415,serial,No change. Jaisa ban na tha bana.,
PR6ApGV,2026-05-21 12:23:22,Khanda Colony,Khanda Colony,ZKHAN-312350,KHAN-312350,serial,No change. Jaisa ban na tha bana.,
EqXPqvN,2026-05-21 12:19:35,Colaba,Colaba,ZCLBA-154486,CLBA-154486,serial,No change. Jaisa ban na tha bana.,
4a82a1k,2026-05-21 12:19:26,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152241,BDHN-152241,serial,No change. Jaisa ban na tha bana.,No
PR6Ajod,2026-05-21 12:13:52,Sanpada,Sanpada,SANP-515029,SANP-515029,serial,No change. Jaisa ban na tha bana.,
YjQZDr6,2026-05-21 12:11:56,Colaba,Colaba,ZCLBA-154485,CLBA-154485,serial,No change. Jaisa ban na tha bana.,
X5DellL,2026-05-21 12:10:48,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152239,BDHN-152239,serial,No change. Jaisa ban na tha bana.,No
WJNNGAL,2026-05-21 12:08:12,Sanpada,Sanpada,SANP-515028,SANP-515028,serial,No change. Jaisa ban na tha bana.,
layyPap,2026-05-21 12:03:45,Khanda Colony,Khanda Colony,ZKHAN-312347,KHAN-312347,serial,No change. Jaisa ban na tha bana.,
4a88e5O,2026-05-21 12:03:11,Sanpada,Sanpada,SANP-515027,SANP-515027,serial,No change. Jaisa ban na tha bana.,
8NKK7ro,2026-05-21 12:01:50,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152237,BDHN-152237,serial,No change. Jaisa ban na tha bana.,No
