Submission ID,Respondent ID,Submitted at,Store Name,Kya staff nein price change ke baare mein inform kiya?,"Jaane ke pehle kabhi bhi,
kya customer nein,
item price ya total price ke liye bill check kiya?","Price ke baare mein, 
kya customer nein ek bhi word bola?","Kya kya bola? 
(multiple options select kar sakte hain)","Price ke baare mein, 
kya customer nein bina kuch bole, 
koi bhi reaction diya?","Kya kya reaction diye? 
(multiple options select kar sakte hain)",Bill ka kya hua?,Bill Number (if bill bana) or Patient ID (compulsory if bill nahin bana),Optional sawaal - aapki koi raay ya customer ke koi emotions?
kbENJ2o,A7AJlde,2026-05-07 08:55:12,Sanpada,No,No,No,"Mol bhaav kiya (eg ""Discount badha do"")",No,,No change. Jaisa ban na tha bana.,SANP-512342,
1WV9pPQ,PdvE0Ad,2026-05-07 08:55:45,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195368,
o9G2kZX,PdvE0Ad,2026-05-07 08:58:41,Khar,No,Yes,Yes,Compared price with branded and the generic zayada farkh nahi hai bola he took photo of tablet and said vapis atta hu,,,No change. Jaisa ban na tha bana.,, price with branded and the generic zayada farkh nahi hai bola he took photo of tablet and said vapis atta hu
GelRQE2,eqKDBYx,2026-05-07 08:58:47,Goregaon W SV Road,No,No,Yes,Discount Kitana milaga,,,No change. Jaisa ban na tha bana.,Zgwsv-67205,
o9G2zbN,PdvE0Ad,2026-05-07 09:04:01,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195369,
9NQ7rk5,PdvE0Ad,2026-05-07 09:11:32,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195371,
7XxNjPP,A7AJlde,2026-05-07 09:14:46,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512344,
OQG7g0p,gDYAZLO,2026-05-07 09:17:56,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354918,
zEY7OrE,PdvE0Ad,2026-05-07 09:18:07,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZKEWT-195372,Confirm Kiya price kitne se bhadha 
yXYJR26,eqKDBYx,2026-05-07 09:25:32,Goregaon W SV Road,Yes,,No,Kitana kaa aayaga,No,,No change. Jaisa ban na tha bana.,Zgwsv-67207,
yXYJR1p,PdvE0Ad,2026-05-07 09:27:32,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195374,
Dqz7okN,PdvE0Ad,2026-05-07 09:38:24,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195375,
e5RaGge,PdvE0Ad,2026-05-07 09:41:18,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195376,
EqWxVbX,A7AJlde,2026-05-07 09:44:01,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512349,
4arKleA,GxXKrqe,2026-05-07 09:50:29,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150352,No
rDPoMPM,GxXKrqe,2026-05-07 09:51:37,Dhamankar Naka,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZBDHN-150353,No
Yja4ARW,PdvE0Ad,2026-05-07 09:55:35,Khar,Yes,,Yes,Itna mehnga hai,,,No change. Jaisa ban na tha bana.,ZKEWT-195379,What is difference between two tablets 
WJz8L0e,A7AJlde,2026-05-07 10:05:36,Sanpada,No,No,Yes,Existing customer(Senior citizen). Didn't say anything about price hike but asked for discount in general.,,,No change. Jaisa ban na tha bana.,SANP-512350,
lar6xkX,gDYAZLO,2026-05-07 10:07:51,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354923,
jePlj14,gDYAZLO,2026-05-07 10:08:25,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354925,
q5VRy4G,gDYAZLO,2026-05-07 10:08:49,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354924,
rDPoXRM,eqKDBYx,2026-05-07 10:11:49,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67213,
1WV98A1,GxXKrqe,2026-05-07 10:13:06,Dhamankar Naka,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,Bill liye,ZBDHN-150355,No
2jPK0Pj,GxXKrqe,2026-05-07 10:13:41,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150354,No
9NQQXZp,PdvE0Ad,2026-05-07 10:49:38,Khar,No,Yes,Yes,Price kitna hai?,No,,No change. Jaisa ban na tha bana.,ZKEWT-195380,
q5VVaWk,pbRdLAZ,2026-05-07 10:50:29,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393803,
BE77p71,PdvE0Ad,2026-05-07 10:58:38,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195381,
q5VVGdO,eqKDBYx,2026-05-07 10:58:51,Goregaon W SV Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Reason poocha (eg ""Kyun badhaaya?""), Thoda naaraz hue (eg ""Tum log bahot mehenge ho gaye ho"")",No,,No change. Jaisa ban na tha bana.,Zgwsv-67216,
NqooXLj,GxXKrqe,2026-05-07 10:59:21,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150356,Nhi
PROOzQ0,PdvE0Ad,2026-05-07 11:05:58,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195383,
VpJJzkj,pbRdLAZ,2026-05-07 11:06:48,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393805,
7XxxWvZ,GxXKrqe,2026-05-07 11:17:52,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150357,No
YjaaQpd,pbRdLAZ,2026-05-07 11:18:22,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393806,
DqzzVZR,PdvE0Ad,2026-05-07 11:23:25,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195384,
YjaaOeJ,eqKDBYx,2026-05-07 11:28:26,Goregaon W SV Road,No,No,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,Zgwsv-67220,
5Xxx24Z,GxXKrqe,2026-05-07 11:30:50,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150358,Nhi
RWPPYXj,PdvE0Ad,2026-05-07 11:43:51,Khar,No,Yes,Yes,Price pucha,,,No change. Jaisa ban na tha bana.,ZKEWT-195386,
J1zzkV7,gDYAZLO,2026-05-07 11:49:54,Bandra Hill Road,No,Yes,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,BDRA-354937,
o9GGVQO,gDYAZLO,2026-05-07 11:50:50,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354938,
PROOBqb,PdvE0Ad,2026-05-07 11:51:34,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195387,
EqWWbyq,A7AJlde,2026-05-07 11:51:58,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512355,Bulk Buyer. Few medicines were short so he asked for Home delivery for remaining stock.
EqWWBBN,PdvE0Ad,2026-05-07 11:53:57,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195388,
peOO0vZ,A7AJlde,2026-05-07 11:54:25,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512356,
e5RR9Qo,eqKDBYx,2026-05-07 11:56:59,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67225,
2jPPONg,PdvE0Ad,2026-05-07 11:57:22,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZKEWT-195243,Eye brow upar kiya pucha mehnga hua hai kya?
ArvvWxe,eqKDBYx,2026-05-07 11:57:52,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67226,
Z9aaPZz,PdvE0Ad,2026-05-07 11:58:40,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZKEWT-195390,Eye brow upar kiya pucha mehnga hua hai kya?
PROOvJd,GxXKrqe,2026-05-07 12:03:41,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150362,No
dbdd8bd,PdvE0Ad,2026-05-07 12:04:39,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,Bana hi nahin. Customer chale gaye.,,Tum log itna Kum  discount generic pe doge to kesa chalega and he left
EqWWZLo,gDYAZLO,2026-05-07 12:05:45,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354947,
yXYYdg6,GxXKrqe,2026-05-07 12:10:02,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150363,No
bZdd6oL,eqKDBYx,2026-05-07 12:11:01,Goregaon W SV Road,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",No,,No change. Jaisa ban na tha bana.,Zgwsv-67227,
2jPPD2L,GxXKrqe,2026-05-07 12:11:07,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150364,No
OQGGVbM,GxXKrqe,2026-05-07 12:19:55,Dhamankar Naka,No,Yes,No,,No,,Bill banaye but omnigel ka generic chaiye tha but good aid ka or bholey 40 rupiya jyada liye,ZBDHN-150365,No
larrgKp,eqKDBYx,2026-05-07 12:23:20,Goregaon W SV Road,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",No,,No change. Jaisa ban na tha bana.,Zgwsv-67230,
kbEEgkj,PdvE0Ad,2026-05-07 12:23:29,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-1952393,
Dqzzbap,GxXKrqe,2026-05-07 12:23:35,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150366,Nhi
RWPPgYj,eqKDBYx,2026-05-07 12:26:22,Goregaon W SV Road,No,Yes,Yes,Inquiry kiya,,,No change. Jaisa ban na tha bana.,Zgwsv-67232,
larr5XV,pbRdLAZ,2026-05-07 12:27:36,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393817,
e5RRlNJ,PdvE0Ad,2026-05-07 12:32:55,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZKEWT-195394,He asked price badha hai kya and then decided how much to buy but no partial bill 
5XxxDWb,eqKDBYx,2026-05-07 12:34:27,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67233,
PROOWl5,A7AJlde,2026-05-07 12:35:45,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512367,
dbdd4kN,A7AJlde,2026-05-07 12:36:21,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512366,
RWPP6EJ,eqKDBYx,2026-05-07 12:37:47,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67234,
BE77qPQ,PdvE0Ad,2026-05-07 12:40:54,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195397,
GellE12,pbRdLAZ,2026-05-07 12:45:18,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393818,
0VOO0AB,PdvE0Ad,2026-05-07 12:46:10,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195398,
J1zzEqr,GxXKrqe,2026-05-07 12:47:59,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150367,No
ArvveKo,pbRdLAZ,2026-05-07 12:51:28,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393820,
7XxxrML,eqKDBYx,2026-05-07 12:52:56,Goregaon W SV Road,No,Yes,Yes,Discount Kitana milaga,,,No change. Jaisa ban na tha bana.,Zgwsv-67236,
bZddQR6,A7AJlde,2026-05-07 12:53:44,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512375,
dbddydN,GxXKrqe,2026-05-07 12:55:12,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150368,No
VpJJ6bg,A7AJlde,2026-05-07 12:56:19,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512377,
e5RRX8E,PdvE0Ad,2026-05-07 12:57:03,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195401,
dbddyLd,pbRdLAZ,2026-05-07 12:57:59,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393821,
bZddoeZ,PdvE0Ad,2026-05-07 13:01:54,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195402,
2jPPpLV,A7AJlde,2026-05-07 13:02:29,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512379,
M1RR0e0,GxXKrqe,2026-05-07 13:04:51,Dhamankar Naka,No,Yes,No,,No,,Standard medicine thi but alternate medicine liye truboid medicine. Aah hai nhi Raha but contain dekh key diye uska bhi alternate,ZBDHN-150371,Everything check Krna jaruri hain allready unka order tha unkey father ka or unka alagh
jePPNxQ,GxXKrqe,2026-05-07 13:09:05,Dhamankar Naka,No,No,No,,No,,Coin check krny bholey,ZBDHN-150374,Ecosprin meinn twotypes  thy woh guide Krna jaruri hain unko patah hinnnhi tha kya bholtey hain
EqWW984,A7AJlde,2026-05-07 13:09:38,Sanpada,No,No,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,SANP-512381,He had one more med to buy but as he was not sure(he couldn't remember which one he want as he was ordering orally) he just took 1 med(2 quantities) and left. He raised eyebrows after listening to price but didn't say anything regarding price/price hike. Low value order though.
M1RRBvM,PdvE0Ad,2026-05-07 13:09:41,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195405,Happy to receive free product on coins
peOO8AE,PdvE0Ad,2026-05-07 13:12:36,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195408,
EqWWyOq,gDYAZLO,2026-05-07 13:14:22,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354958,
peOOlr8,gDYAZLO,2026-05-07 13:15:22,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354963,
M1RR94X,GxXKrqe,2026-05-07 13:17:52,Dhamankar Naka,No,No,No,,No,,Prazopress ka prize jyada hain pehly 10 tablet thaa unka kehna hain but convense krky,ZBDHN-150373,Khuch nhi
4arxXLA,eqKDBYx,2026-05-07 13:22:30,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67238,
kbE6aJ1,PdvE0Ad,2026-05-07 13:23:04,Khanda Colony,No,Yes,Yes,"Mol bhaav kiya (eg ""Discount badha do"")",,,No change. Jaisa ban na tha bana.,ZKEWT-195411,Was asking for discount and how the coin system work why so small discount 
5Xx1K5P,pbRdLAZ,2026-05-07 13:23:37,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393822,
NqoW5vb,A7AJlde,2026-05-07 13:23:47,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512387,
Z9a6jdv,GxXKrqe,2026-05-07 13:25:36,Dhamankar Naka,No,No,No,,No,,Predipinine ka pataah change hain,ZBDHN-150379,Nhi
Dqzd48p,GxXKrqe,2026-05-07 13:27:34,Dhamankar Naka,No,No,No,,No,,Doctor Ney mannah kiya achi company ka chaiyee return kiye,ZBDHN-150382,Nhi
vXYyXyv,eqKDBYx,2026-05-07 13:28:42,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67240,
J1zAq9z,GxXKrqe,2026-05-07 13:31:32,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150182,Nhi
4arxQKA,A7AJlde,2026-05-07 13:32:02,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512390,
4arxQMX,A7AJlde,2026-05-07 13:34:30,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512393,
OQG5lAa,A7AJlde,2026-05-07 13:35:51,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512391,
9NQD9qp,PdvE0Ad,2026-05-07 13:38:29,Khar,No,Yes,Yes,"Hairaan hue (eg ""Arre phir se rate badha diye?"")",No,,No change. Jaisa ban na tha bana.,ZKEWT-195415,
1WV7ddW,A7AJlde,2026-05-07 13:38:47,Sanpada,No,No,No,,Yes,Head shake kiya ,No change. Jaisa ban na tha bana.,SANP-512395,
rDPAaVp,PdvE0Ad,2026-05-07 13:39:35,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195416,
9NQD9VX,GxXKrqe,2026-05-07 13:41:34,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150383,Nhi
4arx7kb,A7AJlde,2026-05-07 13:42:53,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512396,
8NxQZyl,gDYAZLO,2026-05-07 13:47:52,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354966,
Dqzdz4j,eqKDBYx,2026-05-07 13:49:01,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67242,
PRO5Opd,pbRdLAZ,2026-05-07 13:49:05,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393824,
o9GMGNN,GxXKrqe,2026-05-07 13:51:24,Dhamankar Naka,No,No,No,,No,,Order diye thy but store pr aaye 4 etc order dalhey thy,,Discount aney bdh coins key issue hain  bill liye system issue
2jPNN8L,pbRdLAZ,2026-05-07 13:52:14,Goregaon,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,GORE-393824,
1WV77kW,GxXKrqe,2026-05-07 13:52:35,Dhamankar Naka,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZBDHN-150384,No
Kp1llPX,PdvE0Ad,2026-05-07 13:53:45,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,,Was bit disappointed 
aOdYYX9,GxXKrqe,2026-05-07 13:54:41,Dhamankar Naka,Yes,,No,,No,,Coin key wajey sey kam karwah rhy thy pehly coupon tha bholey 60 rupiya aney janey mein lagtah hain but nhi kam ho sktah hain coin nhi hain,ZBDHN-150385,Nhi
rDPAANo,eqKDBYx,2026-05-07 13:55:43,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67243,
NqoW6zW,PdvE0Ad,2026-05-07 13:58:55,Khar,No,Yes,Yes,Kitna hua,,,No change. Jaisa ban na tha bana.,ZKEWT-195421,
WJz5AEk,gDYAZLO,2026-05-07 13:59:42,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354970,
YjaWZYd,PdvE0Ad,2026-05-07 14:00:29,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195243,
gbGM57d,A7AJlde,2026-05-07 14:00:33,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512404,Customer was hesitant to buy Generic.
lardN2v,GxXKrqe,2026-05-07 14:02:03,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150386,Nhi
Geld1ez,A7AJlde,2026-05-07 14:03:07,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512405,
RWP542p,GxXKrqe,2026-05-07 14:05:17,Dhamankar Naka,No,Yes,No,,No,,Amlokind standard chaiye zeno ka result nhi aaya,ZBDHN-150387,Dhyn deyh effect consumer ko result dikhna chaiyee direct manah krthy hsin
0VO6M0A,eqKDBYx,2026-05-07 14:05:57,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67244,
OQG5P2Y,A7AJlde,2026-05-07 14:06:14,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512408,Extension of bill SANP-512405.
xVYaZxy,A7AJlde,2026-05-07 14:06:48,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512409,
9NQDlD4,eqKDBYx,2026-05-07 14:07:39,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67245,
peOBVRB,pbRdLAZ,2026-05-07 14:08:37,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393832,
xVYaZWE,A7AJlde,2026-05-07 14:10:05,Sanpada,No,Yes,Yes,Just specifically asked for price at the time of billing for Vitamin E tablets.,,,No change. Jaisa ban na tha bana.,SANP-512410,
lardLbv,eqKDBYx,2026-05-07 14:10:52,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67246,
yXY9xPx,A7AJlde,2026-05-07 14:10:52,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512411,
WJz5YZR,pbRdLAZ,2026-05-07 14:16:48,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393836,
peOBW5P,PdvE0Ad,2026-05-07 14:16:56,Khar,No,Yes,Yes,Asked for discount,,,No change. Jaisa ban na tha bana.,ZKEWT-195425,
6DN2O7Y,eqKDBYx,2026-05-07 14:19:29,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67248,
e5Re7Wl,A7AJlde,2026-05-07 14:21:45,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512415,
OQG5BYa,A7AJlde,2026-05-07 14:23:51,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512416,Customer specifically asked for generic medicine.
o9GMV85,A7AJlde,2026-05-07 14:25:29,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512418,
NqoW4DB,A7AJlde,2026-05-07 14:26:47,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512419,
9NQD6EK,eqKDBYx,2026-05-07 14:27:52,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67250,
vXYyqXg,eqKDBYx,2026-05-07 14:30:30,Goregaon W SV Road,No,Yes,Yes,Discount Kitana dogy.,,,No change. Jaisa ban na tha bana.,Zgwsv-67251,
VpJ5obN,A7AJlde,2026-05-07 14:32:04,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512420,
GeldY5Q,eqKDBYx,2026-05-07 14:32:14,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67252,
2jPNO7g,PdvE0Ad,2026-05-07 14:32:14,Khar,No,No,No,Other,No,,No change. Jaisa ban na tha bana.,ZKEWT-195429,
M1Rz8BY,eqKDBYx,2026-05-07 14:33:37,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67253,
dbdxKWN,PdvE0Ad,2026-05-07 14:34:04,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195430,
kbE6KJ6,pbRdLAZ,2026-05-07 14:35:45,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393840,
Z9a61W0,eqKDBYx,2026-05-07 14:39:56,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67254,
PRO5bxx,PdvE0Ad,2026-05-07 14:40:52,Khar,No,Yes,No,,No,,Partial bana. Customer nein item kam kiye,ZKEWT-195432,Kitne ka hai ? Abhi ek leta hu bad me baki leta hu
rDPAJ72,eqKDBYx,2026-05-07 14:41:04,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67255,
gbGMJKD,gDYAZLO,2026-05-07 14:41:06,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354978,
q5VAk4G,gDYAZLO,2026-05-07 14:41:29,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354979,
YjaWxr0,A7AJlde,2026-05-07 14:42:37,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512427,
aOdYv5b,PdvE0Ad,2026-05-07 14:45:30,Khar,No,Yes,No,,Yes,Head shake kiya ,No change. Jaisa ban na tha bana.,ZKEWT-1952433,
vXYyK4A,A7AJlde,2026-05-07 14:46:17,Sanpada,No,No,No,,Yes,"Just repeated the price  ""Do ka 64?!""",No change. Jaisa ban na tha bana.,SANP-512430,
1WV7RW4,eqKDBYx,2026-05-07 14:49:09,Goregaon W SV Road,No,Yes,Yes,"Mol bhaav kiya (eg ""Discount badha do"")",,,No change. Jaisa ban na tha bana.,Zgwsv-67257,
Geldb1Z,PdvE0Ad,2026-05-07 14:50:04,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195434,
Dqzdagq,A7AJlde,2026-05-07 14:52:21,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512433,
4arxGLA,eqKDBYx,2026-05-07 14:53:55,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67258,
peOBZ0B,A7AJlde,2026-05-07 14:54:14,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512434,Customer just came for quick buying for acidity. It was her 2nd time visiting.
BE7k9ye,A7AJlde,2026-05-07 14:56:00,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512435,
PRO54Xx,A7AJlde,2026-05-07 14:58:01,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512436,
WJz5gMP,A7AJlde,2026-05-07 15:01:49,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512437,
7Xx2ekA,A7AJlde,2026-05-07 15:03:38,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512438,
rDPAWyp,pbRdLAZ,2026-05-07 15:04:22,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393841,
EqWQYLX,A7AJlde,2026-05-07 15:05:36,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512439,
kbE61lJ,pbRdLAZ,2026-05-07 15:08:38,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393850,
PRO5ezP,A7AJlde,2026-05-07 15:09:03,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512441,
peOB1V8,A7AJlde,2026-05-07 15:09:36,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512440,
gbGMxM1,PdvE0Ad,2026-05-07 15:13:34,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195436,
dbdx4lD,A7AJlde,2026-05-07 15:13:58,Sanpada,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,SANP-512443,"Asked for price, and at the end just requested for a hardcopy of the bill."
1WV7g2g,PdvE0Ad,2026-05-07 15:14:16,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195437,
